cleaned_text,text,category,stance,dialect,cleaned_text_emoji
وزير صح تلقي جرع ثاني من لقاح كور .,"['#وزير_الصحة يتلقى الجرعة الثانية من #لقاح_كورونا.<LF><LF>https://t.co/ymrXRBa4zE https://t.co/EXr43RGe0e'
 'وزير الصحة يتلقى الجرعة الثانية من لقاح #كورونا. https://t.co/BAEo6Ns5Jc']",['celebrity' 'info_news'],1,Maghreb,وزير صح تلقي جرع ثاني من لقاح كور .
وزير صح تلقي جرع ثاني من لقاح كور . ،,وزير الصحة يتلقى الجرعة الثانية من لقاح #كورونا.<LF><LF>، https://t.co/ERjVDKSn2x,celebrity,1,Maghreb,وزير صح تلقي جرع ثاني من لقاح كور . ،
وزير صح تونسي فوزي مهدي تحدث عن اتفاق مبدئي مع بريطانيا تصنيع لقاح اوكسفورد استرازينيكا مضاد كور كوفيد 19 في تونس توزيع في افريقيا . لقاح اوكسفورد استرازينيكا عتبر من ارخص اللقاحات مطور عالمي كما ان حفظ في درج تبريد عادي تميز فعالي عالي .,وزير الصحة التونسي فوزي المهدي يتحدث عن اتفاق مبدئي مع بريطانيا لتصنيع لقاح أوكسفورد-أسترازينيكا المضاد لكورونا (كوفيد-19) في تونس وتوزيعه في أفريقيا.<LF>لقاح أوكسفورد-أسترازينيكا يعتبر من أرخص اللقاحات المطوّرة عالمياً كما أنه يُحفظ في درجات تبريد عادية ويتميز بفعاليته العالية. https://t.co/MxUEXvmpkq,info_news,1,Modern Standard Arabic,وزير صح تونسي فوزي مهدي تحدث عن اتفاق مبدئي مع بريطانيا تصنيع لقاح اوكسفورد استرازينيكا مضاد كور كوفيد 19 في تونس توزيع في افريقيا . لقاح اوكسفورد استرازينيكا عتبر من ارخص اللقاحات مطور عالمي كما ان حفظ في درج تبريد عادي تميز فعالي عالي .
وزير صح خلال مؤتمر صحفي لجن عليا اعتماد سلطن علي لقاح فايزر اتفاق مع شرك اخري في انتاج اللقاحات شريط ان كون مبني علي اسس علمي صحي من ناحي امان ومامؤنية منتج كفاء .,وزير الصحة خلال #المؤتمر_الصحفي_للجنة_العليا<LF>أعتماد السلطنة على لقاح فايزر والإتفاق مع شركات أخرى في إنتاج اللقاحات شريطة ان  يكون مبني على أسس علمية وصحية من ناحية الأمان ومامؤنية المنتج وكفاءته. https://t.co/ahojEz3nEk,plan,1,Modern Standard Arabic,وزير صح خلال مؤتمر صحفي لجن عليا اعتماد سلطن علي لقاح فايزر اتفاق مع شرك اخري في انتاج اللقاحات شريط ان كون مبني علي اسس علمي صحي من ناحي امان ومامؤنية منتج كفاء .
وزير صح د . توفيق الربيعة علن تدشين جواز صحي شراك مع سدايا ، من اكمل تطعيمات لقاح كور .,"وزير الصحة د. توفيق الربيعة يعلن تدشين الجواز الصحي بالشراكة مع ""سدايا""، لمن أكمل تطعيمات لقاح كورونا. https://t.co/pSRxKV9Czc",plan,1,Maghreb,وزير صح د . توفيق الربيعة علن تدشين جواز صحي شراك مع سدايا ، من اكمل تطعيمات لقاح كور .
وزير صح دكتور نذير عبيدات : هناك مفاوض تامين جرع كبير من مطعوم سينوفارم صيني قد صل الي مليون جرع خلال فتر من اسبوع الي اسبوع,وزير الصحة الدكتور نذير عبيدات: هناك مفاوضات لتأمين جرعة كبيرة من مطعوم سينوفارم الصيني قد تصل إلى مليوني جرعة خلال الفترة من أسبوع إلى أسبوعين,plan,1,Modern Standard Arabic,وزير صح دكتور نذير عبيدات : هناك مفاوض تامين جرع كبير من مطعوم سينوفارم صيني قد صل الي مليون جرع خلال فتر من اسبوع الي اسبوع
وزير صح علن وصول اولي دفع لقاح استرازينيكا مصر كشف باقي تعاقد اللقاحات وعد وصول حكاي اصل حكاي كل يوم عرف مع عمرو اديب خلي فوت حاج من هنا :,وزيرة الصحة تعلن وصول أولى دفعات لقاح أسترازينيكا لمصر وتكشف باقي تعاقدات اللقاحات وموعد الوصول<LF>#الحكاية<LF>#MBCMASR <LF>أصل الحكاية كل يوم هتعرفها مع عمرو أديب ومتخليش يفوتك حاجة من هنا :<LF>https://t.co/8hiVujB9L6 https://t.co/LLnLRSV0L7,info_news,1,Maghreb,وزير صح علن وصول اولي دفع لقاح استرازينيكا مصر كشف باقي تعاقد اللقاحات وعد وصول حكاي اصل حكاي كل يوم عرف مع عمرو اديب خلي فوت حاج من هنا :
وزير صح فخرالدين قوجا اثناء لقي اول جرع تطعيم من لقاح كوفيد 19 .,وزير الصحة فخرالدين قوجا أثناء تلقّيه أول جرعة تطعيم من لقاح #كوفيد_19 . https://t.co/LlaHPoFvmQ,celebrity,1,Modern Standard Arabic,وزير صح فخرالدين قوجا اثناء لقي اول جرع تطعيم من لقاح كوفيد 19 .
وزير صح ل عمرو اديب : وصل خطاب رسمي من جافي وصول شحن كبير للقاحات كور قريب . . تطعيم اصحاب امراض مزمن مثن منتصف فبراير . . صدد زيار هند شراك مع عملاق تصنيع لقاحات تراجع الاصابات65 %,"#وزيرة_الصحة لـ""عمرو أديب"": وصلنا خطاب رسمى من ""جافى"" بوصول شحنات كبيرة #للقاحات_كورونا قريبا.. تطعيم أصحاب الأمراض المزمنة والمسنين منتصف فبراير.. بصدد زيارة الهند وشراكة مع عملاق تصنيع لقاحات وتراجع الإصابات65%<LF>https://t.co/Puskbjlwhy",info_news,1,Maghreb,وزير صح ل عمرو اديب : وصل خطاب رسمي من جافي وصول شحن كبير للقاحات كور قريب . . تطعيم اصحاب امراض مزمن مثن منتصف فبراير . . صدد زيار هند شراك مع عملاق تصنيع لقاحات تراجع الاصابات65 %
وزير صح مملك : اقبال علي اخذ لقاح كور في اردن جيد حتي ان توقع زياد في ايام مقبل عاجل كور اردن هنا مملك,وزير الصحة للمملكة: الإقبال على أخذ #لقاح_كورونا في #الأردن جيد حتى الآن ونتوقع زيادته في الأيام المقبلة<LF><LF>#عاجل #كورونا_الأردن #هنا_المملكة,info_news,1,Modern Standard Arabic,وزير صح مملك : اقبال علي اخذ لقاح كور في اردن جيد حتي ان توقع زياد في ايام مقبل عاجل كور اردن هنا مملك
وزير صح هال زايد قول ان جري مراجع خطوط انتاج شرك قابض للقاحات انتاج لقاح كور في مصر ثم توفير الي دول افريقي,"#وزيرة_الصحة ""#هالة_زايد"" تقول إنه يجرى مراجعة خطوط الإنتاج بالشركة القابضة للقاحات لإنتاج لقاح #كورونا في #مصر ثم توفيره إلى الدول الإفريقية https://t.co/TartZnh2Fi",info_news,1,Modern Standard Arabic,وزير صح هال زايد قول ان جري مراجع خطوط انتاج شرك قابض للقاحات انتاج لقاح كور في مصر ثم توفير الي دول افريقي
وزير مالي صرح خسار ٢٠٠ مليار جنيه من ميزاني سبب كور خرفان جا اوامر لطع كومنت كوبي بيس اخذ من دون عقل شوي مغيب كرر اتصرف فين انتو لا جيب لقاح ولا فيه ادوي فيه نقص اكسجين عشر الاف اللي اتعالج مجان في مستشفي,وزير المالية صرح بخسارة ٢٠٠ مليار جنيه من الميزانية بسبب كورونا<LF>والخرفان جاتهم الاوامر بلطع كومنت كوبي بيست بياخدوه منهم بدون عقل شوية مغيبين ويكرروه<LF>( اتصرفوا فين وانتوا لا جيبتوا لقاح ولا فيه ادوية وفيه نقص اكسجين)<LF>🤔<LF> عشرات الالاف اللي اتعالجوا مجانا في المستشفيات,others,0,Nile Basin,وزير مالي صرح خسار ٢٠٠ مليار جنيه من ميزاني سبب كور خرفان جا اوامر لطع كومنت كوبي بيس اخذ من دون عقل شوي مغيب كرر اتصرف فين انتو لا جيب لقاح ولا فيه ادوي فيه نقص اكسجين 🤔 عشر الاف اللي اتعالج مجان في مستشفي
وسط ضجيج اللقاحات سجل يومي في دول عالم خصوص بلدان مكتشف اللقاحات مئ الاف من اصاب علي حكوم عراقي ان لا تعرض ابناء شعب تجارب تلك دول تجاري ريد لقاح امن,وسط ضجيج اللقاحات<LF>تسجل يوميا في دول العالم<LF>وخصوصا بلدان المكتشفه اللقاحات <LF>مئات الآلاف من الإصابات<LF>فعلى الحكومة العراقية<LF>ان لا تعرض ابناء الشعب<LF>للتجارب تلك الدول التجارية<LF>#نريد_لقاح_آمن,info_news,1,Modern Standard Arabic,وسط ضجيج اللقاحات سجل يومي في دول عالم خصوص بلدان مكتشف اللقاحات مئ الاف من اصاب علي حكوم عراقي ان لا تعرض ابناء شعب تجارب تلك دول تجاري ريد لقاح امن
وسط مخاوف من انهيار جهود مكافح فيروس . . نقص حاد في جرع لقاح كور عدد من دول اوروبي عربي,وسط مخاوف من انهيار جهود مكافحة الفيروس.. نقص حاد في جرعات لقاح #كورونا بعدد من الدول الأوروبية<LF>#العربية https://t.co/r4V8uBZH9i,info_news,0,Nile Basin,وسط مخاوف من انهيار جهود مكافح فيروس . . نقص حاد في جرع لقاح كور عدد من دول اوروبي عربي
وصل رحل رام رقم 3886 سلام الي بكين تحميل اول شحن من لقاحات سينوفارم ، التي نتظر مغرب فارغ صبر ، حيث بدا استعداد حمل تلقيح . رام مغرب لقاح سينوفارم,وصلت رحلة لرام رقم AT3886 بسلام إلي بكين لتحميل أول شحنة من لقاحات سينوفارم، التي ينتظرها المغرب بفارغ الصبر، حيث بدأت استعدادات حملة التلقيح.<LF><LF>#لرام #المغرب #لقاح #سينوفارم https://t.co/3OAEH1OZFj,info_news,1,Modern Standard Arabic,وصل رحل رام رقم 3886 سلام الي بكين تحميل اول شحن من لقاحات سينوفارم ، التي نتظر مغرب فارغ صبر ، حيث بدا استعداد حمل تلقيح . رام مغرب لقاح سينوفارم
